x,y,p
18,6,44
18,7,44
18,8,44
18,9,44
18,10,44
18,11,44
18,12,44
18,13,44
18,14,44
18,15,44
18,16,44
18,17,12
18,18,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,24,12
18,25,12
18,26,12
18,27,12
18,28,12
18,29,12
18,30,12
18,31,12
18,32,12
18,33,12
18,34,12
18,35,0
18,36,28
18,37,28
18,38,28
18,39,28
18,40,28
18,41,28
18,42,28
18,43,28
18,44,28
18,45,28
18,46,28
18,47,28
18,48,28
18,49,28
18,50,28
18,51,28
18,52,28
18,53,28
18,54,28
18,55,28
18,56,28
18,57,28
18,58,28
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,41
18,78,41
18,79,41
18,80,41
18,81,41
18,82,41
18,83,41
18,84,41
18,85,41
18,86,41
18,87,41
18,88,41
18,89,41
18,90,41
18,91,41
18,92,30
18,93,30
18,94,30
18,95,30
18,96,30
18,97,30
18,98,30
18,99,30
18,100,30
18,101,30
18,102,30
18,103,30
18,104,30
18,105,30
18,106,30
18,107,30
18,108,30
18,109,30
18,110,30
18,111,30
18,112,30
18,113,31
18,114,31
18,115,31
18,116,31
18,117,31
18,118,31
18,119,31
18,120,31
18,121,31
18,122,31
18,123,31
18,124,31
18,125,31
18,126,31
18,127,31
18,128,31
18,129,31
18,130,31
18,131,31
18,132,31
18,133,31
18,134,31
18,135,31
18,136,26
18,137,26
18,138,26
18,139,26
18,140,26
18,141,26
18,142,26
18,143,26
18,144,26
18,145,26
18,146,26
18,147,26
18,148,26
18,149,26
18,150,26
18,151,43
18,152,43
18,153,43
18,154,43
18,155,43
18,156,43
18,157,43
18,158,43
18,159,43
18,160,43
18,161,43
18,162,43
18,163,43
18,164,43
18,165,43
18,166,43
18,167,43
18,168,43
18,169,43
18,170,43
18,171,43
18,172,43
18,173,43
18,174,43
18,175,43
18,176,43
18,177,43
18,178,43
18,179,43
18,180,43
18,181,43
18,182,43
18,183,43
18,184,43
18,185,43
18,186,43
18,187,43
18,188,43
18,189,43
18,190,43
18,191,43
18,192,43
18,193,0
18,194,15
18,195,15
18,196,15
18,197,15
18,198,15
18,199,15
18,200,15
18,201,15
18,202,15
18,203,15
18,204,15
18,205,15
18,206,15
18,207,15
18,208,15
18,209,15
18,210,15
18,211,15
18,212,15
18,213,15
18,214,15
18,215,15
18,216,15
18,217,15
18,218,15
18,219,15
18,220,15
18,221,15
18,222,15
18,223,15
18,224,15
18,225,15
18,226,15
18,227,15
18,228,15
18,229,15
18,230,15
18,231,15
18,232,15
18,233,15
18,234,15
18,235,15
18,236,15
18,237,15
18,238,0
18,239,13
18,240,13
18,241,13
18,242,13
18,243,13
18,244,13
18,245,13
18,246,13
18,247,13
18,248,13
18,249,13
18,250,13
18,251,13
18,252,13
18,253,13
18,254,13
18,255,13
18,256,13
18,257,13
18,258,13
18,259,13
18,260,13
18,261,13
18,262,13
18,263,13
18,264,13
18,265,13
18,266,13
18,267,13
18,268,13
18,269,13
18,270,13
18,271,13
18,272,13
18,273,13
18,274,13
18,275,13
18,276,13
18,277,13
18,278,13
18,279,13
18,280,13
18,281,13
18,282,13
18,283,13
18,284,40
18,285,40
18,286,40
18,287,40
18,288,40
18,289,40
18,290,40
18,291,40
18,292,40
18,293,40
18,294,40
18,295,40
18,296,40
18,297,40
18,298,40
18,299,40
18,300,40
18,301,40
18,302,40
18,303,40
18,304,40
18,305,40
19,1,44
19,2,44
19,3,44
19,4,44
19,5,44
19,6,44
19,7,44
19,8,44
19,9,44
19,10,44
19,11,44
19,12,44
19,13,44
19,14,44
19,15,44
19,16,44
19,17,12
19,18,12
19,19,12
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,25,12
19,26,12
19,27,12
19,28,12
19,29,12
19,30,12
19,31,12
19,32,12
19,33,12
19,34,12
19,35,0
19,36,28
19,37,28
19,38,28
19,39,28
19,40,28
19,41,28
19,42,28
19,43,28
19,44,28
19,45,28
19,46,28
19,47,28
19,48,28
19,49,28
19,50,28
19,51,28
19,52,28
19,53,28
19,54,28
19,55,28
19,56,28
19,57,28
19,58,28
19,59,28
19,60,0
19,61,0
19,62,0
19,63,0
19,64,0
19,65,0
19,66,0
19,67,0
19,68,0
19,69,0
19,70,0
19,71,0
19,72,0
19,73,0
19,74,0
19,75,0
19,76,0
19,77,41
19,78,41
19,79,41
19,80,41
19,81,41
19,82,41
19,83,41
19,84,41
19,85,41
19,86,41
19,87,41
19,88,41
19,89,41
19,90,41
19,91,41
19,92,30
19,93,30
19,94,30
19,95,30
19,96,30
19,97,30
19,98,30
19,99,30
19,100,30
19,101,30
19,102,30
19,103,30
19,104,30
19,105,30
19,106,30
19,107,30
19,108,30
19,109,30
19,110,30
19,111,30
19,112,31
19,113,31
19,114,31
19,115,31
19,116,31
19,117,31
19,118,31
19,119,31
19,120,31
19,121,31
19,122,31
19,123,31
19,124,31
19,125,31
19,126,31
19,127,31
19,128,31
19,129,31
19,130,31
19,131,31
19,132,31
19,133,31
19,134,31
19,135,31
19,136,26
19,137,26
19,138,26
19,139,26
19,140,26
19,141,26
19,142,26
19,143,26
19,144,26
19,145,26
19,146,26
19,147,26
19,148,26
19,149,26
19,150,26
19,151,43
19,152,43
19,153,43
19,154,43
19,155,43
19,156,43
19,157,43
19,158,43
19,159,43
19,160,43
19,161,43
19,162,43
19,163,43
19,164,43
19,165,43
19,166,43
19,167,43
19,168,43
19,169,43
19,170,43
19,171,43
19,172,43
19,173,43
19,174,43
19,175,43
19,176,43
19,177,43
19,178,43
19,179,43
19,180,43
19,181,43
19,182,43
19,183,43
19,184,43
19,185,43
19,186,43
19,187,43
19,188,43
19,189,43
19,190,43
19,191,43
19,192,43
19,193,0
19,194,15
19,195,15
19,196,15
19,197,15
19,198,15
19,199,15
19,200,15
19,201,15
19,202,15
19,203,15
19,204,15
19,205,15
19,206,15
19,207,15
19,208,15
19,209,15
19,210,15
19,211,15
19,212,15
19,213,15
19,214,15
19,215,15
19,216,15
19,217,15
19,218,15
19,219,15
19,220,15
19,221,15
19,222,15
19,223,15
19,224,15
19,225,15
19,226,15
19,227,15
19,228,15
19,229,15
19,230,15
19,231,15
19,232,15
19,233,15
19,234,15
19,235,15
19,236,15
19,237,15
19,238,0
19,239,13
19,240,13
19,241,13
19,242,13
19,243,13
19,244,13
19,245,13
19,246,13
19,247,13
19,248,13
19,249,13
19,250,13
19,251,13
19,252,13
19,253,13
19,254,13
19,255,13
19,256,13
19,257,13
19,258,13
19,259,13
19,260,13
19,261,13
19,262,13
19,263,13
19,264,13
19,265,13
19,266,13
19,267,13
19,268,13
19,269,13
19,270,13
19,271,13
19,272,13
19,273,13
19,274,13
19,275,13
19,276,13
19,277,13
19,278,13
19,279,13
19,280,13
19,281,13
19,282,13
19,283,13
19,284,40
19,285,40
19,286,40
19,287,40
19,288,40
19,289,40
19,290,40
19,291,40
19,292,40
19,293,40
19,294,40
19,295,40
19,296,40
19,297,40
19,298,40
19,299,40
19,300,40
19,301,40
19,302,40
19,303,40
19,304,40
19,305,40
20,1,44
20,2,44
20,3,44
20,4,44
20,5,44
20,6,44
20,7,44
20,8,44
20,9,44
20,10,44
20,11,44
20,12,44
20,13,44
20,14,44
20,15,44
20,16,44
20,17,12
20,18,12
20,19,12
20,20,12
20,21,12
20,22,12
20,23,12
20,24,12
20,25,12
20,26,12
20,27,12
20,28,12
20,29,12
20,30,12
20,31,12
20,32,12
20,33,12
20,34,12
20,35,0
20,36,28
20,37,28
20,38,28
20,39,28
20,40,28
20,41,28
20,42,28
20,43,28
20,44,28
20,45,28
20,46,28
20,47,28
20,48,28
20,49,28
20,50,28
20,51,28
20,52,28
20,53,28
20,54,28
20,55,28
20,56,28
20,57,28
20,58,28
20,59,28
20,60,28
20,61,0
20,62,0
20,63,0
20,64,0
20,65,0
20,66,0
20,67,0
20,68,0
20,69,0
20,70,0
20,71,0
20,72,0
20,73,0
20,74,0
20,75,0
20,76,0
20,77,41
20,78,41
20,79,41
20,80,41
20,81,41
20,82,41
20,83,41
20,84,41
20,85,41
20,86,41
20,87,41
20,88,41
20,89,41
20,90,41
20,91,41
20,92,30
20,93,30
20,94,30
20,95,30
20,96,30
20,97,30
20,98,30
20,99,30
20,100,30
20,101,30
20,102,30
20,103,30
20,104,30
20,105,30
20,106,30
20,107,30
20,108,30
20,109,30
20,110,30
20,111,31
20,112,31
20,113,31
20,114,31
20,115,31
20,116,31
20,117,31
20,118,31
20,119,31
20,120,31
20,121,31
20,122,31
20,123,31
20,124,31
20,125,31
20,126,31
20,127,31
20,128,31
20,129,31
20,130,31
20,131,31
20,132,31
20,133,31
20,134,31
20,135,31
20,136,26
20,137,26
20,138,26
20,139,26
20,140,26
20,141,26
20,142,26
20,143,26
20,144,26
20,145,26
20,146,26
20,147,26
20,148,26
20,149,26
20,150,26
20,151,26
20,152,43
20,153,43
20,154,43
20,155,43
20,156,43
20,157,43
20,158,43
20,159,43
20,160,43
20,161,43
20,162,43
20,163,43
20,164,43
20,165,43
20,166,43
20,167,43
20,168,43
20,169,43
20,170,43
20,171,43
20,172,43
20,173,43
20,174,43
20,175,43
20,176,43
20,177,43
20,178,43
20,179,43
20,180,43
20,181,43
20,182,43
20,183,43
20,184,43
20,185,43
20,186,43
20,187,43
20,188,43
20,189,43
20,190,43
20,191,43
20,192,0
20,193,15
20,194,15
20,195,15
20,196,15
20,197,15
20,198,15
20,199,15
20,200,15
20,201,15
20,202,15
20,203,15
20,204,15
20,205,15
20,206,15
20,207,15
20,208,15
20,209,15
20,210,15
20,211,15
20,212,15
20,213,15
20,214,15
20,215,15
20,216,15
20,217,15
20,218,15
20,219,15
20,220,15
20,221,15
20,222,15
20,223,15
20,224,15
20,225,15
20,226,15
20,227,15
20,228,15
20,229,15
20,230,15
20,231,15
20,232,15
20,233,15
20,234,15
20,235,15
20,236,15
20,237,15
20,238,0
20,239,13
20,240,13
20,241,13
20,242,13
20,243,13
20,244,13
20,245,13
20,246,13
20,247,13
20,248,13
20,249,13
20,250,13
20,251,13
20,252,13
20,253,13
20,254,13
20,255,13
20,256,13
20,257,13
20,258,13
20,259,13
20,260,13
20,261,13
20,262,13
20,263,13
20,264,13
20,265,13
20,266,13
20,267,13
20,268,13
20,269,13
20,270,13
20,271,13
20,272,13
20,273,13
20,274,13
20,275,13
20,276,13
20,277,13
20,278,13
20,279,13
20,280,13
20,281,13
20,282,13
20,283,13
20,284,40
20,285,40
20,286,40
20,287,40
20,288,40
20,289,40
20,290,40
20,291,40
20,292,40
20,293,40
20,294,40
20,295,40
20,296,40
20,297,40
20,298,40
20,299,40
20,300,40
20,301,40
20,302,40
20,303,40
20,304,40
20,305,40
21,1,44
21,2,44
21,3,44
21,4,44
21,5,44
21,6,44
21,7,44
21,8,44
21,9,44
21,10,44
21,11,44
21,12,44
21,13,44
21,14,44
21,15,44
21,16,44
21,17,12
21,18,12
21,19,12
21,20,12
21,21,12
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,28,12
21,29,12
21,30,12
21,31,12
21,32,12
21,33,12
21,34,12
21,35,0
21,36,28
21,37,28
21,38,28
21,39,28
21,40,28
21,41,28
21,42,28
21,43,28
21,44,28
21,45,28
21,46,28
21,47,28
21,48,28
21,49,28
21,50,28
21,51,28
21,52,28
21,53,28
21,54,28
21,55,28
21,56,28
21,57,28
21,58,28
21,59,28
21,60,28
21,61,28
21,62,0
21,63,0
21,64,0
21,65,0
21,66,0
21,67,0
21,68,0
21,69,0
21,70,0
21,71,0
21,72,0
21,73,0
21,74,0
21,75,0
21,76,0
21,77,41
21,78,41
21,79,41
21,80,41
21,81,41
21,82,41
21,83,41
21,84,41
21,85,41
21,86,41
21,87,41
21,88,41
21,89,41
21,90,41
21,91,41
21,92,30
21,93,30
21,94,30
21,95,30
21,96,30
21,97,30
21,98,30
21,99,30
21,100,30
21,101,30
21,102,30
21,103,30
21,104,30
21,105,30
21,106,30
21,107,30
21,108,30
21,109,30
21,110,31
21,111,31
21,112,31
21,113,31
21,114,31
21,115,31
21,116,31
21,117,31
21,118,31
21,119,31
21,120,31
21,121,31
21,122,31
21,123,31
21,124,31
21,125,31
21,126,31
21,127,31
21,128,31
21,129,31
21,130,31
21,131,31
21,132,31
21,133,31
21,134,31
21,135,31
21,136,26
21,137,26
21,138,26
21,139,26
21,140,26
21,141,26
21,142,26
21,143,26
21,144,26
21,145,26
21,146,26
21,147,26
21,148,26
21,149,26
21,150,26
21,151,26
21,152,26
21,153,43
21,154,43
21,155,43
21,156,43
21,157,43
21,158,43
21,159,43
21,160,43
21,161,43
21,162,43
21,163,43
21,164,43
21,165,43
21,166,43
21,167,43
21,168,43
21,169,43
21,170,43
21,171,43
21,172,43
21,173,43
21,174,43
21,175,43
21,176,43
21,177,43
21,178,43
21,179,43
21,180,43
21,181,43
21,182,43
21,183,43
21,184,43
21,185,43
21,186,43
21,187,43
21,188,43
21,189,43
21,190,43
21,191,0
21,192,15
21,193,15
21,194,15
21,195,15
21,196,15
21,197,15
21,198,15
21,199,15
21,200,15
21,201,15
21,202,15
21,203,15
21,204,15
21,205,15
21,206,15
21,207,15
21,208,15
21,209,15
21,210,15
21,211,15
21,212,15
21,213,15
21,214,15
21,215,15
21,216,15
21,217,15
21,218,15
21,219,15
21,220,15
21,221,15
21,222,15
21,223,15
21,224,15
21,225,15
21,226,15
21,227,15
21,228,15
21,229,15
21,230,15
21,231,15
21,232,15
21,233,15
21,234,15
21,235,15
21,236,15
21,237,15
21,238,0
21,239,13
21,240,13
21,241,13
21,242,13
21,243,13
21,244,13
21,245,13
21,246,13
21,247,13
21,248,13
21,249,13
21,250,13
21,251,13
21,252,13
21,253,13
21,254,13
21,255,13
21,256,13
21,257,13
21,258,13
21,259,13
21,260,13
21,261,13
21,262,13
21,263,13
21,264,13
21,265,13
21,266,13
21,267,13
21,268,13
21,269,13
21,270,13
21,271,13
21,272,13
21,273,13
21,274,13
21,275,13
21,276,13
21,277,13
21,278,13
21,279,13
21,280,13
21,281,13
21,282,13
21,283,13
21,284,40
21,285,40
21,286,40
21,287,40
21,288,40
21,289,40
21,290,40
21,291,40
21,292,40
21,293,40
21,294,40
21,295,40
21,296,40
21,297,40
21,298,40
21,299,40
21,300,40
21,301,40
21,302,40
21,303,40
21,304,40
21,305,40
22,1,44
22,2,44
22,3,44
22,4,44
22,5,44
22,6,44
22,7,44
22,8,44
22,9,44
22,10,44
22,11,44
22,12,44
22,13,44
22,14,44
22,15,44
22,16,44
22,17,12
22,18,12
22,19,12
22,20,12
22,21,12
22,22,12
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,29,12
22,30,12
22,31,12
22,32,12
22,33,12
22,34,12
22,35,0
22,36,28
22,37,28
22,38,28
22,39,28
22,40,28
22,41,28
22,42,28
22,43,28
22,44,28
22,45,28
22,46,28
22,47,28
22,48,28
22,49,28
22,50,28
22,51,28
22,52,28
22,53,28
22,54,28
22,55,28
22,56,28
22,57,28
22,58,28
22,59,28
22,60,28
22,61,28
22,62,28
22,63,0
22,64,0
22,65,0
22,66,0
22,67,0
22,68,0
22,69,0
22,70,0
22,71,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,41
22,78,41
22,79,41
22,80,41
22,81,41
22,82,41
22,83,41
22,84,41
22,85,41
22,86,41
22,87,41
22,88,41
22,89,41
22,90,41
22,91,41
22,92,30
22,93,30
22,94,30
22,95,30
22,96,30
22,97,30
22,98,30
22,99,30
22,100,30
22,101,30
22,102,30
22,103,30
22,104,30
22,105,30
22,106,30
22,107,30
22,108,30
22,109,31
22,110,31
22,111,31
22,112,31
22,113,31
22,114,31
22,115,31
22,116,31
22,117,31
22,118,31
22,119,31
22,120,31
22,121,31
22,122,31
22,123,31
22,124,31
22,125,31
22,126,31
22,127,31
22,128,31
22,129,31
22,130,31
22,131,31
22,132,31
22,133,31
22,134,31
22,135,31
22,136,31
22,137,26
22,138,26
22,139,26
22,140,26
22,141,26
22,142,26
22,143,26
22,144,26
22,145,26
22,146,26
22,147,26
22,148,26
22,149,26
22,150,26
22,151,26
22,152,26
22,153,43
22,154,43
22,155,43
22,156,43
22,157,43
22,158,43
22,159,43
22,160,43
22,161,43
22,162,43
22,163,43
22,164,43
22,165,43
22,166,43
22,167,43
22,168,43
22,169,43
22,170,43
22,171,43
22,172,43
22,173,43
22,174,43
22,175,43
22,176,43
22,177,43
22,178,43
22,179,43
22,180,43
22,181,43
22,182,43
22,183,43
22,184,43
22,185,43
22,186,43
22,187,43
22,188,43
22,189,43
22,190,0
22,191,15
22,192,15
22,193,15
22,194,15
22,195,15
22,196,15
22,197,15
22,198,15
22,199,15
22,200,15
22,201,15
22,202,15
22,203,15
22,204,15
22,205,15
22,206,15
22,207,15
22,208,15
22,209,15
22,210,15
22,211,15
22,212,15
22,213,15
22,214,15
22,215,15
22,216,15
22,217,15
22,218,15
22,219,15
22,220,15
22,221,15
22,222,15
22,223,15
22,224,15
22,225,15
22,226,15
22,227,15
22,228,15
22,229,15
22,230,15
22,231,15
22,232,15
22,233,15
22,234,15
22,235,15
22,236,15
22,237,15
22,238,0
22,239,13
22,240,13
22,241,13
22,242,13
22,243,13
22,244,13
22,245,13
22,246,13
22,247,13
22,248,13
22,249,13
22,250,13
22,251,13
22,252,13
22,253,13
22,254,13
22,255,13
22,256,13
22,257,13
22,258,13
22,259,13
22,260,13
22,261,13
22,262,13
22,263,13
22,264,13
22,265,13
22,266,13
22,267,13
22,268,13
22,269,13
22,270,13
22,271,13
22,272,13
22,273,13
22,274,13
22,275,13
22,276,13
22,277,13
22,278,13
22,279,13
22,280,13
22,281,13
22,282,13
22,283,13
22,284,40
22,285,40
22,286,40
22,287,40
22,288,40
22,289,40
22,290,40
22,291,40
22,292,40
22,293,40
22,294,40
22,295,40
22,296,40
22,297,40
22,298,40
22,299,40
22,300,40
22,301,40
22,302,40
22,303,40
22,304,40
22,305,40
23,1,44
23,2,44
23,3,44
23,4,44
23,5,44
23,6,44
23,7,44
23,8,44
23,9,44
23,10,44
23,11,44
23,12,44
23,13,44
23,14,44
23,15,44
23,16,44
23,17,12
23,18,12
23,19,12
23,20,12
23,21,12
23,22,12
23,23,12
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
23,30,12
23,31,12
23,32,12
23,33,12
23,34,12
23,35,0
23,36,28
23,37,28
23,38,28
23,39,28
23,40,28
23,41,28
23,42,28
23,43,28
23,44,28
23,45,28
23,46,28
23,47,28
23,48,28
23,49,28
23,50,28
23,51,28
23,52,28
23,53,28
23,54,28
23,55,28
23,56,28
23,57,28
23,58,28
23,59,28
23,60,28
23,61,28
23,62,28
23,63,28
23,64,0
23,65,0
23,66,0
23,67,0
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,73,0
23,74,0
23,75,0
23,76,0
23,77,41
23,78,41
23,79,41
23,80,41
23,81,41
23,82,41
23,83,41
23,84,41
23,85,41
23,86,41
23,87,41
23,88,41
23,89,41
23,90,41
23,91,41
23,92,30
23,93,30
23,94,30
23,95,30
23,96,30
23,97,30
23,98,30
23,99,30
23,100,30
23,101,30
23,102,30
23,103,30
23,104,30
23,105,30
23,106,30
23,107,30
23,108,31
23,109,31
23,110,31
23,111,31
23,112,31
23,113,31
23,114,31
23,115,31
23,116,31
23,117,31
23,118,31
23,119,31
23,120,31
23,121,31
23,122,31
23,123,31
23,124,31
23,125,31
23,126,31
23,127,31
23,128,31
23,129,31
23,130,31
23,131,31
23,132,31
23,133,31
23,134,31
23,135,31
23,136,31
23,137,31
23,138,26
23,139,26
23,140,26
23,141,26
23,142,26
23,143,26
23,144,26
23,145,26
23,146,26
23,147,26
23,148,26
23,149,26
23,150,26
23,151,26
23,152,26
23,153,43
23,154,43
23,155,43
23,156,43
23,157,43
23,158,43
23,159,43
23,160,43
23,161,43
23,162,43
23,163,43
23,164,43
23,165,43
23,166,43
23,167,43
23,168,43
23,169,43
23,170,43
23,171,43
23,172,43
23,173,43
23,174,43
23,175,43
23,176,43
23,177,43
23,178,43
23,179,43
23,180,43
23,181,43
23,182,43
23,183,43
23,184,43
23,185,43
23,186,43
23,187,43
23,188,43
23,189,0
23,190,15
23,191,15
23,192,15
23,193,15
23,194,15
23,195,15
23,196,15
23,197,15
23,198,15
23,199,15
23,200,15
23,201,15
23,202,15
23,203,15
23,204,15
23,205,15
23,206,15
23,207,15
23,208,15
23,209,15
23,210,15
23,211,15
23,212,15
23,213,15
23,214,15
23,215,15
23,216,15
23,217,15
23,218,15
23,219,15
23,220,15
23,221,15
23,222,15
23,223,15
23,224,15
23,225,15
23,226,15
23,227,15
23,228,15
23,229,15
23,230,15
23,231,15
23,232,15
23,233,15
23,234,15
23,235,15
23,236,15
23,237,15
23,238,0
23,239,13
23,240,13
23,241,13
23,242,13
23,243,13
23,244,13
23,245,13
23,246,13
23,247,13
23,248,13
23,249,13
23,250,13
23,251,13
23,252,13
23,253,13
23,254,13
23,255,13
23,256,13
23,257,13
23,258,13
23,259,13
23,260,13
23,261,13
23,262,13
23,263,13
23,264,13
23,265,13
23,266,13
23,267,13
23,268,13
23,269,13
23,270,13
23,271,13
23,272,13
23,273,13
23,274,13
23,275,13
23,276,13
23,277,13
23,278,13
23,279,13
23,280,13
23,281,13
23,282,13
23,283,13
23,284,40
23,285,40
23,286,40
23,287,40
23,288,40
23,289,40
23,290,40
23,291,40
23,292,40
23,293,40
23,294,40
23,295,40
23,296,40
23,297,40
23,298,40
23,299,40
23,300,40
23,301,40
23,302,40
23,303,40
23,304,40
23,305,40
24,1,44
24,2,44
24,3,44
24,4,44
24,5,44
24,6,44
24,7,44
24,8,44
24,9,44
24,10,44
24,11,44
24,12,44
24,13,44
24,14,44
24,15,44
24,16,44
24,17,12
24,18,12
24,19,12
24,20,12
24,21,12
24,22,12
24,23,12
24,24,12
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,12
24,31,12
24,32,12
24,33,12
24,34,12
24,35,0
24,36,28
24,37,28
24,38,28
24,39,28
24,40,28
24,41,28
24,42,28
24,43,28
24,44,28
24,45,28
24,46,28
24,47,28
24,48,28
24,49,28
24,50,28
24,51,28
24,52,28
24,53,28
24,54,28
24,55,28
24,56,28
24,57,28
24,58,28
24,59,28
24,60,28
24,61,28
24,62,28
24,63,28
24,64,28
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,41
24,78,41
24,79,41
24,80,41
24,81,41
24,82,41
24,83,41
24,84,41
24,85,41
24,86,41
24,87,41
24,88,41
24,89,41
24,90,41
24,91,41
24,92,30
24,93,30
24,94,30
24,95,30
24,96,30
24,97,30
24,98,30
24,99,30
24,100,30
24,101,30
24,102,30
24,103,30
24,104,30
24,105,30
24,106,30
24,107,31
24,108,31
24,109,31
24,110,31
24,111,31
24,112,31
24,113,31
24,114,31
24,115,31
24,116,31
24,117,31
24,118,31
24,119,31
24,120,31
24,121,31
24,122,31
24,123,31
24,124,31
24,125,31
24,126,31
24,127,31
24,128,31
24,129,31
24,130,31
24,131,31
24,132,31
24,133,31
24,134,31
24,135,31
24,136,31
24,137,31
24,138,31
24,139,26
24,140,26
24,141,26
24,142,26
24,143,26
24,144,26
24,145,26
24,146,26
24,147,26
24,148,26
24,149,26
24,150,26
24,151,26
24,152,26
24,153,43
24,154,43
24,155,43
24,156,43
24,157,43
24,158,43
24,159,43
24,160,43
24,161,43
24,162,43
24,163,43
24,164,43
24,165,43
24,166,43
24,167,43
24,168,43
24,169,43
24,170,43
24,171,43
24,172,43
24,173,43
24,174,43
24,175,43
24,176,43
24,177,43
24,178,43
24,179,43
24,180,43
24,181,43
24,182,43
24,183,43
24,184,43
24,185,43
24,186,43
24,187,43
24,188,0
24,189,15
24,190,15
24,191,15
24,192,15
24,193,15
24,194,15
24,195,15
24,196,15
24,197,15
24,198,15
24,199,15
24,200,15
24,201,15
24,202,15
24,203,15
24,204,15
24,205,15
24,206,15
24,207,15
24,208,15
24,209,15
24,210,15
24,211,15
24,212,15
24,213,15
24,214,15
24,215,15
24,216,15
24,217,15
24,218,15
24,219,15
24,220,15
24,221,15
24,222,15
24,223,15
24,224,15
24,225,15
24,226,15
24,227,15
24,228,15
24,229,15
24,230,15
24,231,15
24,232,15
24,233,15
24,234,15
24,235,15
24,236,15
24,237,15
24,238,0
24,239,13
24,240,13
24,241,13
24,242,13
24,243,13
24,244,13
24,245,13
24,246,13
24,247,13
24,248,13
24,249,13
24,250,13
24,251,13
24,252,13
24,253,13
24,254,13
24,255,13
24,256,13
24,257,13
24,258,13
24,259,13
24,260,13
24,261,13
24,262,13
24,263,13
24,264,13
24,265,13
24,266,13
24,267,13
24,268,13
24,269,13
24,270,13
24,271,13
24,272,13
24,273,13
24,274,13
24,275,13
24,276,13
24,277,13
24,278,13
24,279,13
24,280,13
24,281,13
24,282,13
24,283,13
24,284,40
24,285,40
24,286,40
24,287,40
24,288,40
24,289,40
24,290,40
24,291,40
24,292,40
24,293,40
24,294,40
24,295,40
24,296,40
24,297,40
24,298,40
24,299,40
24,300,40
24,301,40
24,302,40
24,303,40
24,304,40
24,305,40
25,1,44
25,2,44
25,3,44
25,4,44
25,5,44
25,6,44
25,7,44
25,8,44
25,9,44
25,10,44
25,11,44
25,12,44
25,13,44
25,14,44
25,15,44
25,16,44
25,17,12
25,18,12
25,19,12
25,20,12
25,21,12
25,22,12
25,23,12
25,24,12
25,25,12
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,34,12
25,35,0
25,36,28
25,37,28
25,38,28
25,39,28
25,40,28
25,41,28
25,42,28
25,43,28
25,44,28
25,45,28
25,46,28
25,47,28
25,48,28
25,49,28
25,50,28
25,51,28
25,52,28
25,53,28
25,54,28
25,55,28
25,56,28
25,57,28
25,58,28
25,59,28
25,60,28
25,61,28
25,62,28
25,63,28
25,64,28
25,65,28
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,41
25,78,41
25,79,41
25,80,41
25,81,41
25,82,41
25,83,41
25,84,41
25,85,41
25,86,41
25,87,41
25,88,41
25,89,41
25,90,41
25,91,41
25,92,30
25,93,30
25,94,30
25,95,30
25,96,30
25,97,30
25,98,30
25,99,30
25,100,30
25,101,30
25,102,30
25,103,30
25,104,30
25,105,30
25,106,31
25,107,31
25,108,31
25,109,31
25,110,31
25,111,31
25,112,31
25,113,31
25,114,31
25,115,31
25,116,31
25,117,31
25,118,31
25,119,31
25,120,31
25,121,31
25,122,31
25,123,31
25,124,31
25,125,31
25,126,31
25,127,31
25,128,31
25,129,31
25,130,31
25,131,31
25,132,31
25,133,31
25,134,31
25,135,31
25,136,31
25,137,31
25,138,31
25,139,31
25,140,26
25,141,26
25,142,26
25,143,26
25,144,26
25,145,26
25,146,26
25,147,26
25,148,26
25,149,26
25,150,26
25,151,26
25,152,26
25,153,43
25,154,43
25,155,43
25,156,43
25,157,43
25,158,43
25,159,43
25,160,43
25,161,43
25,162,43
25,163,43
25,164,43
25,165,43
25,166,43
25,167,43
25,168,43
25,169,43
25,170,43
25,171,43
25,172,43
25,173,43
25,174,43
25,175,43
25,176,43
25,177,43
25,178,43
25,179,43
25,180,43
25,181,43
25,182,43
25,183,43
25,184,43
25,185,43
25,186,43
25,187,0
25,188,15
25,189,15
25,190,15
25,191,15
25,192,15
25,193,15
25,194,15
25,195,15
25,196,15
25,197,15
25,198,15
25,199,15
25,200,15
25,201,15
25,202,15
